0,1,1,1,96,109,6.63333333333
0,1,1,2,92,113,5.36666666667
0,1,1,3,91,109,4.81666666667
0,1,1,4,94,107,6.77966101695
0,1,1,5,87,96,5.58333333333
0,1,1,6,60,91,4.45
0,1,1,7,72,93,4.23333333333
0,1,1,8,73,93,5.41666666667
0,1,1,9,53,74,6.33333333333
0,1,1,10,47,73,5.67796610169
0,1,1,11,46,66,4.26666666667
0,1,1,12,49,65,4.33333333333
0,1,1,13,48,67,2.86666666667
0,1,1,14,49,60,6.06666666667
0,1,1,15,45,59,4.93220338983
0,1,1,16,46,63,5.26666666667
0,1,1,17,30,50,3.01666666667
0,1,1,18,14,30,3.2
0,1,1,19,7,18,1.88333333333
0,1,1,20,7,13,4.45762711864
0,1,1,21,12,18,1.55
0,1,1,22,15,27,4.85
0,1,1,23,14,28,4.35
0,1,2,0,10,32,6.18333333333
0,1,2,1,10,30,4.1186440678
0,1,2,2,0,359,4.6
0,1,2,3,0,360,4.56666666667
0,1,2,4,3,360,4.2
0,1,2,5,3,69,4.48333333333
0,1,2,6,3,352,4.37288135593
0,1,2,7,0,359,4.1
0,1,2,8,4,354,4.8
0,1,2,9,3,360,4.4
0,1,2,10,0,359,4.71666666667
0,1,2,11,3,358,4.61016949153
0,1,2,12,3,360,4.9
0,1,2,13,4,351,5.13333333333
0,1,2,14,15,96,4.45
0,1,2,15,38,99,5.25423728814
0,1,2,16,21,91,4.91666666667
0,1,2,17,44,102,4.46666666667
0,1,2,18,73,113,4.36666666667
0,1,2,19,104,127,5.76666666667
0,1,2,20,119,132,4.35593220339
0,1,2,21,88,120,4.08333333333
0,1,2,22,81,98,6.46666666667
0,1,2,23,79,96,5.21666666667
0,1,3,0,82,93,5.46666666667
0,1,3,1,89,98,4.79661016949
0,1,3,2,95,111,4.5
0,1,3,3,101,108,4.95
0,1,3,4,101,110,6.03333333333
0,1,3,5,101,109,6.58333333333
0,1,3,6,105,113,5.05084745763
0,1,3,7,105,114,5.2
0,1,3,8,106,115,4.71666666667
0,1,3,9,105,114,4.93333333333
0,1,3,10,106,115,4.25
0,1,3,11,98,111,4.1186440678
0,1,3,12,95,101,4.51666666667
0,1,3,13,94,101,4.75
0,1,3,14,90,98,5.36666666667
0,1,3,15,87,96,4.28813559322
0,1,3,16,88,96,4.33333333333
0,1,3,17,82,93,4.5
0,1,3,18,83,90,6.28333333333
0,1,3,19,85,90,3.38333333333
0,1,3,20,81,88,5.05084745763
0,1,3,21,81,89,5.23333333333
0,1,3,22,87,98,6.65
0,1,3,23,83,95,5.31666666667
0,1,4,0,85,92,4.46666666667
0,1,4,1,87,94,6.67796610169
0,1,4,2,81,88,4.65
0,1,4,3,78,85,4.05
0,1,4,4,72,83,4.0
0,1,4,5,64,77,4.71186440678
0,1,4,6,59,77,3.88333333333
0,1,4,7,57,73,6.23333333333
0,1,4,8,59,69,5.86666666667
0,1,4,9,56,63,4.71666666667
0,1,4,10,53,66,5.03389830508
0,1,4,11,48,84,4.2
0,1,4,12,66,87,3.88333333333
0,1,4,13,74,88,3.11666666667
0,1,4,14,71,84,5.73333333333
0,1,4,15,78,91,7.86440677966
0,1,4,16,78,90,6.96666666667
0,1,4,17,78,105,3.33333333333
0,1,4,18,80,96,5.63333333333
0,1,4,19,89,102,4.21666666667
0,1,4,20,78,90,5.49152542373
0,1,4,21,79,94,6.33333333333
0,1,4,22,81,94,2.1
0,1,4,23,90,101,3.83333333333
0,1,5,0,91,103,3.06666666667
0,1,5,1,89,97,3.18644067797
0,1,5,2,84,93,5.16666666667
0,1,5,3,87,107,4.13333333333
0,1,5,4,64,92,4.85
0,1,5,5,65,86,4.4
0,1,5,6,72,84,2.62711864407
0,1,5,7,65,76,2.38333333333
0,1,5,8,62,80,3.98333333333
0,1,5,9,57,67,3.93333333333
