0,0,292,293
0,0,294,295
0,0,304,305
0,0,307,308
0,0,309,310
0,0,317,318
0,0,319,320
0,0,320,321
0,0,323,324
0,0,331,332
0,0,340,341
0,0,347,348
0,0,349,350
0,0,352,353
0,0,355,356
0,0,362,363
0,0,372,373
0,0,374,375
0,0,377,378
0,0,381,382
0,0,386,387
0,0,388,389
0,0,390,391
0,0,392,393
0,0,394,395
0,0,398,399
0,0,399,400
0,0,402,403
0,0,403,404
0,0,405,406
0,0,407,408
0,0,409,410
0,0,410,411
0,0,411,412
0,0,414,415
0,0,418,419
0,0,423,424
0,0,424,425
0,0,425,426
0,0,426,427
0,0,428,429
0,0,429,430
0,0,430,431
0,0,431,432
0,0,432,433
0,0,433,434
0,0,434,435
0,0,435,436
0,0,436,437
0,0,437,438
0,0,438,439
0,0,442,443
0,0,443,444
0,0,444,445
0,0,445,446
0,0,446,447
0,0,447,448
0,0,448,449
0,0,449,450
0,0,450,451
0,0,451,452
0,0,452,453
0,0,453,454
0,0,455,456
0,0,456,457
0,0,457,458
0,0,458,459
0,0,459,460
0,0,460,461
0,1,216,217
0,1,217,218
0,1,220,221
0,1,222,223
0,1,224,225
0,1,226,227
0,1,232,233
0,1,233,234
0,1,235,236
0,1,236,237
0,1,245,246
0,1,248,249
0,1,251,252
0,1,254,255
0,1,268,269
0,1,280,281
0,1,281,282
0,1,284,285
0,1,289,290
0,1,290,291
0,1,292,293
0,1,299,300
0,1,300,301
0,1,304,305
0,1,309,310
0,1,315,316
0,1,316,317
0,1,320,321
0,1,331,332
0,1,334,335
0,1,338,339
0,1,341,342
0,1,342,343
0,1,345,346
0,1,347,348
0,1,349,350
0,1,351,352
0,1,353,354
0,1,355,356
0,1,356,357
0,1,357,358
0,1,360,361
0,1,362,363
0,1,367,368
0,1,368,369
0,1,371,372
0,1,374,375
0,1,375,376
0,1,377,378
0,1,381,382
0,1,382,383
0,1,383,384
0,1,386,387
0,1,390,391
0,1,392,393
0,1,394,395
0,1,396,397
0,1,403,404
0,1,405,406
0,1,407,408
0,1,409,410
0,1,410,411
0,1,411,412
0,1,412,413
0,1,413,414
0,1,414,415
0,1,416,417
0,1,417,418
0,1,418,419
0,1,423,424
0,1,424,425
0,1,425,426
0,1,426,427
0,1,427,428
0,1,429,430
0,1,432,433
0,1,433,434
0,1,434,435
0,1,435,436
0,1,436,437
0,1,438,439
0,1,443,444
0,1,444,445
0,1,445,446
0,1,446,447
0,1,447,448
0,1,448,449
0,1,449,450
0,1,450,451
0,1,451,452
0,1,452,453
0,1,454,455
0,1,455,456
0,1,456,457
0,1,457,458
0,1,458,459
0,1,460,461
0,1,463,464
0,1,465,466
0,1,466,467
0,1,468,469
0,1,472,473
0,1,473,474
0,2,4,5
0,2,7,8
0,2,18,19
0,2,19,20
0,2,22,23
0,2,24,25
0,2,26,27
0,2,29,30
0,2,38,39
0,2,49,50
0,2,66,67
0,2,69,70
0,2,71,72
0,2,76,77
0,2,78,79
0,2,83,84
0,2,101,102
0,2,108,109
0,2,110,111
